estacion_servicio, regular, premium, diesel
21532,20.17,21.68,22.99
21531,22.15,,23.25
21530,20.89,22.89,21.99
21529,20.99,23.99,21.45
21528,20.6,22.8,22.2
21527,21.98,24,22.48
21525,20.99,23.39,22.29
3298,20.77,22.77,
3564,20.99,23.51,22.59
21498,20.79,23.69,21.89
21494,21.09,23.99,22.19
21468,20.25,23.1,
3385,20.99,22.89,
21497,21.39,23.39,22.24
21483,21.49,23.29,21.29
21482,20.9,22.55,22.5
21491,21.25,23.15,22.15
21490,19.29,21.49,20.49
21481,21.79,22.99,23.59
21480,19.99,21.99,21.6
21478,21.98,23.48,23.39
21477,20.39,22.49,21.89
3667,20.99,22.99,22.5
21489,19.96,21.77,21.99
21476,21.49,23.49,22.59
21493,20.35,23.35,21.99
21475,20.79,22.99,22.59
21474,21.59,22.99,21.99
21473,21.24,24.29,22.54
21471,21.49,23.75,
3350,21.29,24.99,21.99
3253,20.59,22.49,
21437,21.29,22.99,
3251,20.78,22.96,20.96
21436,20.99,22.99,22.89
21435,21.25,24.09,22.49
21434,21.69,23.99,
21433,20.82,23.33,21.99
21430,21.9,23.5,23.45
21432,20.74,22.64,22.49
21431,20.96,23.24,21.58
21429,21.36,23.77,
21428,20.39,24.19,21.99
21427,21.04,24.79,22.09
3573,20.99,22.89,22.19
21403,20.45,22.95,22.05
21402,21.55,22.97,23.18
21401,21.09,22.79,22.39
21400,20.33,22.55,21.77
3387,20.59,20.75,21.89
21399,20.39,22.92,21.89
21398,19.72,21.72,
21397,22.59,23.69,23.79
21396,22.15,23.85,22.94
21395,21.39,23.29,22.59
21394,20.89,22.99,22.29
21393,21.09,22.78,
21392,20.99,22.99,21.99
21391,15.99,17.99,20.45
21390,20.79,23.11,
3247,20.25,21.96,21.99
3200,20.99,22.99,
3383,21.39,23.09,22.89
10911,22.99,24.99,22.79
21356,19.18,21.08,20.96
21353,19.26,20.72,
21354,19.26,20.72,
21355,19.26,20.72,
21257,20.49,22.95,
21256,21.65,23.1,22.97
21255,21.16,23.55,22.93
21251,21.04,22.54,22.89
21250,19.95,21.76,
3255,22.25,23.79,23.49
21249,19.85,22.25,21.59
21248,20.5,22.5,21.7
21254,21.59,23.79,
21253,21.59,23.79,22.49
21252,22.55,23.75,23.85
3318,22.25,23.79,23.49
3252,20.38,21.98,21.48
21219,22.95,23.99,22.65
21220,20.54,22.81,22.64
21221,20.9,22.8,22.7
21222,19.99,22.39,22.09
21223,22.14,24.49,22.29
3635,20.29,22.69,21.59
3294,20.29,22.69,21.59
21055,20.2,21.95,21.7
21056,20.93,23.39,21.85
21057,21.39,23.69,22.29
3595,20.58,22.78,
21058,22.98,23.98,23.48
21087,21.49,23.79,22.79
21088,21.15,24.19,20.75
21089,20.79,26.49,22.69
21090,21.79,23.29,23.19
21091,20.2,22.2,22.2
21092,20.29,21.79,21.19
21093,20.99,24.99,
21054,19.89,21.79,
21053,20.15,22.35,22.19
3558,20.49,22.49,
21051,20.59,22.47,21.89
21052,22.09,23.99,
3198,20.49,22.09,
3680,20.39,22.69,22.09
3461,22.49,23.89,23.79
3243,22.09,23.24,23.69
3577,22.29,23.64,23.79
21146,20.49,21.99,
21147,20.5,22.85,21.85
21148,20.79,22.49,
21149,19.99,21.79,21.59
21151,20.74,22.74,21.99
21152,21.38,22.99,23.48
21153,20.59,22.49,21.79
21154,20.2,22.2,21.2
21155,21.4,23.3,22.6
3413,20.99,21.99,22.09
21156,21.06,23.14,
21157,21.59,23.99,22.59
21166,15.99,17.71,16.98
21158,20.69,23.29,22.29
21159,20.68,22.85,22.75
21160,22.95,23.99,22.65
21165,22.59,23.89,23.89
21167,21.48,22.96,22.37
21168,20.09,22.99,21.5
21169,20.79,22.99,22.19
3647,22.29,23.44,23.79
21170,20.89,22.91,22.19
21171,20.89,23.29,21.89
21175,20.99,22.69,22.51
21291,18.39,20.1,
21174,16.99,19.89,20.99
21173,16.56,18.26,17.52
21172,20.89,22.68,22.31
21135,20.99,22.91,22.72
21134,21.56,,23.09
21136,19.79,21.98,
3569,22.29,23.49,23.79
21137,20.99,23.35,21.7
21138,,22.59,22.95
21139,21.89,23.99,22.79
21140,21.19,23.19,22.29
21145,22.69,24.99,16.46
21142,22.99,24.99,22.59
21143,20.95,22.19,22.2
21144,20.39,22.19,21.99
21141,21.99,23.99,22.79
3178,20.89,22.59,22.69
21277,22.59,23.99,23.79
21276,21.49,22.99,22.89
3563,23.39,23.39,23.29
21275,21.25,23.09,22.89
21272,19.59,21.79,
21271,20.99,23.89,20.89
21270,20.59,22.19,22.09
21269,19.18,21.08,20.96
21268,20.17,22.57,21.29
21267,19.99,21.79,21.79
21265,20.19,22.19,21.74
21264,20.99,23.99,22.99
21263,19.9,20.95,21.15
3220,21.85,22.68,
21262,20.02,22.29,21.56
21261,20.69,22.69,22.05
21260,20.98,23.08,22.29
21278,19.89,21.79,20.29
21266,20.29,23.39,20.99
21273,21.99,24.09,22.59
21274,21.49,22.99,
3290,20.8,23.29,21.99
3600,20.89,22.69,22.57
3338,21.15,22.65,22.69
3522,20.75,22.2,21.2
3557,21.69,23.44,22.85
3628,19.99,20.7,
3229,20.9,23.29,21.8
3519,21.99,23.99,22.99
21287,16.98,19.78,
21286,20.59,22.69,
21288,16.98,19.88,
21290,20.99,21.96,22.13
3655,20.75,22.2,21.2
21289,20.99,22.99,22.59
3262,20.99,22.99,
3614,21.99,23.99,
20914,20.49,22.59,21.69
20912,19.89,21.96,21.09
20910,20.39,22.29,21.99
20908,,,18.79
20907,20.35,22.2,21.8
20906,20.99,22.84,21.69
20905,20.25,22.45,21.8
20904,20.79,23.59,21.79
3233,20.79,22.59,21.69
20903,21.89,24.19,23.19
20902,20.95,,22.4
20901,21.43,23.69,21.79
21320,21.5,23.6,22.9
20915,21.09,23.99,
20911,21.19,,21.98
20909,19.99,21.72,
3441,20.75,22.99,
3578,20.79,22.89,
3512,20.59,22.75,
3312,21.96,23.65,
3572,20.99,22.99,21.99
3582,20.79,22.79,
3263,20.74,22.68,22.22
3282,20.84,22.95,21.81
3481,20.99,22.99,
3209,20.79,22.89,
3534,20.89,22.89,21.99
3404,19.96,21.99,
3345,22.48,24.88,22.58
3592,21.2,23.7,22.45
3270,20.5,22.29,
3185,20.69,22.69,21.74
3203,20.69,22.49,21.59
3451,20.09,21.68,21.59
3424,22.29,23.49,23.89
3218,20.99,21.99,
3470,21.89,23.39,23.49
3353,21.94,23.44,23.59
3412,20.59,22.39,21.59
3380,22.59,23.89,23.89
3405,22.39,23.59,23.79
3659,22.59,23.74,
3593,22.34,23.79,23.69
3467,20.59,22.49,21.79
3516,22.29,23.49,
3323,22.19,23.49,23.69
3336,22.19,23.49,
3325,21.6,23.65,22.7
10973,20.59,22.99,
3620,21.78,24.94,23.54
3454,21.97,23.59,23.2
3311,21.59,24.09,22.99
3579,21.49,23.64,22.69
3486,20.59,22.69,
11130,21.99,24.89,22.59
3377,19.99,22.49,
3499,21.49,23.69,23.19
3504,21.3,23.43,22.39
3476,22.6,23.9,24.17
3389,21.59,23.69,22.79
3182,20.17,21.95,21.85
3358,20.19,22.99,21.69
3497,19.99,22.29,21.66
3238,20.79,22.89,
3322,20.99,23.29,
3384,21.39,23.59,
3402,20.59,22.49,21.99
3444,20.47,22.57,21.57
3393,22.48,24.88,22.58
3630,21.26,23.29,
10896,20.35,21.99,
3496,20.64,22.44,21.99
3546,21.9,24.2,23.18
11159,20.55,22.29,
11138,20.55,22.49,21.59
10963,20.55,22.39,21.39
3553,20.99,22.99,22.19
3541,20.82,22.4,22.64
11055,20.55,22.49,21.59
3211,20.49,23.65,
3501,20.75,23.59,22.45
3576,21.15,24.19,22.15
3537,20.89,24.15,22.49
3464,21.19,23.89,22.35
3273,21.35,23.85,21.59
10966,20.55,22.55,
3411,21.69,23.39,22.89
3517,21.53,23.83,
3511,20.97,23.43,22.17
3303,21.29,23.29,22.29
3181,20.29,22.69,21.59
3400,20.39,22.49,21.29
3674,22.29,24.49,
3307,20.69,22.79,21.93
3485,20.75,22.79,
3334,20.69,22.69,21.75
10905,20.19,21.99,21.69
3624,21.29,22.69,22.79
3612,20.19,22.19,
3349,21.39,23.69,21.49
3636,20.38,22.44,21.69
3356,20.99,23.99,22.99
3634,21.39,24.09,
3344,21.99,23.99,
3306,20.59,23.09,21.69
3536,21.99,23.99,
3362,22.6,23.91,24.15
3239,21.1,23.5,19.17
3370,20.99,23.1,21.04
3571,21.69,23.05,
3654,21.1,23.1,19.31
3638,21.1,24.5,22.3
3364,20.99,23.1,
3301,21.79,23.69,22.79
3625,20.99,23.1,
3509,20.99,23.19,22.49
3277,20.79,22.99,16.65
3232,19.65,,21.35
3482,20.57,22.98,21.38
3478,21.79,23.29,23.19
3594,20.82,22.85,22.15
3651,20.95,22.9,22.3
3319,21.69,23.29,23.49
3201,21.99,23.99,22.99
3265,20.69,22.6,22.74
11007,21.39,23.39,22.19
3598,22.09,23.99,22.65
3539,20.54,22.79,21.79
3621,21.55,23.3,22.25
3189,21.85,22.68,22.7
3548,21.29,23.29,
3272,21.19,23.39,22.39
3278,23.56,25.42,24.35
3292,21.29,23.29,
3495,21.23,23.53,
3415,20.39,22.29,21.99
3173,21.65,23.79,23.19
3446,21.55,23.3,
3471,20.59,22.79,
3487,22.1,23.6,23.2
3639,21.29,23.99,22.69
3642,21.99,24.29,
3202,21.98,24.15,23.4
3520,21.85,22.68,22.7
3626,21.95,23.35,22.95
3568,20.5,22.65,22.4
3474,21.39,24.19,22.89
3510,20.39,22.45,21.65
3549,21.59,23.99,22.49
3207,16.59,18.79,20.29
3431,16.59,,
3225,16.39,18.74,
3418,21.49,23.49,
3216,20.83,22.73,22.03
3359,21.3,23.3,22.5
3368,21.59,23.99,22.89
3650,21.99,24.29,
3633,20.79,22.89,21.75
3396,21.54,23.62,22.21
3609,20.79,22.7,21.99
3188,21.35,23.05,22.36
3329,20.75,22.65,
3570,20.97,,22.09
3410,20.64,22.79,21.79
3554,21.1,,22.99
3518,20.74,22.68,22.22
3378,19.99,21.69,
3460,20.74,22.39,22.29
3256,21.6,23.99,22.68
3648,21.25,23.55,
3313,21.09,22.98,21.99
3417,21.89,23.99,22.89
3483,21.49,23.99,
3524,21.02,23.06,22.45
3542,21.29,23.89,
3527,21.1,23.6,1
3191,20.95,23.5,
10938,22.49,24.79,21.69
3649,20.59,22.49,
3530,20.44,22.59,21.79
3365,21.39,23.49,
3675,20.39,22.6,22.35
3479,21.99,23.99,22.99
3566,21.09,23.89,
3463,21.49,23.19,22.39
3619,19.19,21.89,
3665,20.99,22.69,
3561,20.99,22.69,
3608,21.49,23.29,22.39
3599,20.99,23.19,
3375,21.94,22.79,22.89
3195,20.83,22.99,22.99
3544,21.19,23.96,22.33
3581,20.6,22.5,22.3
3324,21.99,23.49,22.99
3184,20.99,22.7,21.8
3661,22.49,24.99,21.59
3616,21.99,24.09,23.09
3310,20.98,22.98,
3288,21.89,24.09,
3374,21.09,23.89,22.49
3644,20.89,22.99,
3427,20.48,22.95,21.84
3673,20.25,22.65,
3401,19.99,21.75,21.65
3397,20.77,22.8,21.97
3291,21.07,23.27,21.67
3601,20.8,22.7,21.88
3567,21.79,24.19,22.29
3538,20.99,17.77,22.89
3398,20.99,21.99,22.19
3249,22.59,23.89,
3588,22.59,23.79,
3293,22.59,23.89,23.94
3442,20.89,22.59,22.79
3363,22.39,24.09,23.09
3176,20.79,22.49,
3678,20.59,22.49,
3622,20.29,23.09,22.15
3552,20.68,22.68,22.08
3190,21.59,23.86,22.19
3187,21.69,23.99,22.89
3596,20.99,23.99,
3340,20.99,23.39,
3237,21.59,23.99,
3297,22.59,24.69,
3226,20.29,22.99,21.59
3260,20.39,22.99,21.89
11135,21.04,23.39,21.94
3533,21.99,23.99,22.99
11104,19.65,21.55,21.35
3199,21.99,23.99,
3296,21.79,24.39,
3214,20.79,23.99,21.69
3254,21.39,23.29,
3632,20.99,22.99,22.19
3498,22.1,23.6,22.65
3480,21.09,22.79,22.09
3458,20.75,23.09,22.4
3392,21.39,23.59,22.79
3617,21.45,23.43,
3342,20.99,22.69,21.99
3526,20.94,22.99,22.33
3223,20.29,23.59,21.69
3317,21.79,23.59,22.29
3506,20.99,22.56,21.84
3208,20.75,22.75,21.75
3204,21.14,22.79,22.66
3590,20.6,22.5,21.4
3493,21.69,23.99,
3466,20.99,23.99,
3623,19.95,22.25,
3562,20.45,23.09,22.15
3309,20.19,22.58,21.79
3450,22.3,23.35,23.1
3453,21.99,23.79,22.99
3494,22.25,23.6,
3236,20.89,,21.79
3183,19.89,21.79,
10823,19.89,21.79,
3658,22.44,23.74,
3447,22.25,23.6,23.6
3390,20.45,23.09,22.15
3302,21.99,24.15,22.99
3333,22.64,23.79,23.94
3275,20.99,23.09,22.19
3416,20.64,22.99,21.99
3367,21.29,23.49,22.89
3245,22.19,23.49,
3529,22.19,23.44,
3448,20.99,22.89,22.49
3532,20.75,23.65,
3449,20.99,22.99,21.79
3469,20.38,22.38,21.97
3352,20.95,22.65,22
3407,20.38,22.38,21.49
3556,21.29,23.59,
3514,21.79,23.29,23.49
3664,21.39,17.77,16.87
3357,21.29,22.89,23.09
3641,22.59,23.79,23.89
3361,21.99,23.99,
3484,21.59,24.09,22.49
3535,21.59,22.79,23.69
3574,22.49,24.39,23.29
3468,20.4,22.2,21.7
3242,20.55,23.09,22.19
3314,19.55,19.55,17.02
3212,20.45,22.62,21.7
3604,20.99,23.1,22.3
3355,21.89,25.19,
11065,20.84,23.49,22.29
3613,20.94,22.95,
3372,21.39,23.19,22.69
3652,20.68,23.07,22.08
3261,20.98,23.3,22.3
3281,23.11,24.99,22.69
3308,22.49,23.74,
3341,20.55,23.09,22.19
3386,23.11,24.99,22.69
3525,22.6,23.91,24.15
3670,22.59,23.74,23.94
3521,22.69,23.79,
3462,22.29,23.69,23.69
3280,20.39,22.79,22.19
3287,22.49,23.79,23.79
3531,22.59,23.74,
3425,20.99,23.15,21.99
3347,22.69,24.77,
3472,21.99,23.49,22.99
3221,20.99,23.29,
3391,20.99,23.29,
3631,20.15,23.05,21.75
3645,22.99,23.97,23.49
3540,21.19,23.39,
3669,21.39,23.59,22.39
3414,21.59,24.09,
3320,21.39,24.09,
3196,21.89,24.39,22.75
3629,21.49,23.89,
3285,22.69,24.69,23.69
3193,21.09,22.89,21.99
3259,21.19,22.99,
10820,21.09,22.89,22.77
3248,21.19,22.99,
10922,21.09,22.89,22.77
3543,20.99,23.99,
11128,21.05,22.79,
3513,20.59,22.99,
3360,22.3,23.95,22.65
3565,22.95,23.99,22.65
3433,22.95,23.99,22.65
3213,22.95,23.99,22.9
3611,22.95,23.99,22.65
3419,22.95,23.99,
3668,22.3,23.99,22.65
3381,18.99,21.64,
3337,21.44,23.44,
3304,21.8,23.7,22.4
3330,21.69,23.29,23.49
3618,21.69,23.29,23.49
3217,23.15,25.19,
3507,19.97,21.59,21.1
3276,20.79,22.79,22.82
3271,20.25,22.15,
3426,20.99,24.09,23.29
3679,21.99,23.39,
3429,19.39,21.49,
3662,20.35,22.65,21.85
3607,20.4,22.2,21.7
3382,20.39,22.79,22.19
3269,20.65,22.85,
3289,20.89,22.69,21.79
3477,21.09,24.2,22.98
3603,21.09,23.34,22.34
3606,20.24,22.55,
3434,21.99,23.99,
3369,20.89,22.99,22.49
3279,20.5,22.78,22.15
3305,22.2,23.68,22.97
3354,19.25,19.29,
3194,20.58,23.68,22.24
3331,19.79,23.2,21.1
3227,20.45,22.95,20.8
3266,20.65,22.95,
3545,21.69,23.24,23.04
3589,21.49,22.63,22.34
3551,20.39,22.5,22
3584,21.69,23.29,23.49
3428,21.69,23.34,
3394,20.89,22.89,22.49
3339,22.79,24.89,
3436,21.29,23.99,22.49
3640,20.89,22.95,21.35
3672,22.79,24.89,
3560,20.45,22.15,21.89
3559,20.82,22.75,22.6
3379,20.92,22.9,22.67
3286,20.51,22.5,22.25
3250,20.95,22.8,22.69
3473,20.45,22.15,21.89
3587,19.95,21.95,
3666,21.65,23.85,22.35
3205,20.99,22.89,
3180,20.99,22.89,
3267,20.79,22.59,22.69
3677,20.29,23.99,21.59
10926,20.97,22.73,20.99
11064,21.19,23.19,
11044,21.99,23.99,22.99
2719,19.65,21.6,
2684,20.95,22.95,22.59
2714,20.79,23.89,22.09
2673,20.7,21.95,
2683,21.39,23.99,22.99
2619,21.39,23.39,22.29
2742,21.39,23.99,22.59
2672,21.99,23.99,
2694,20.69,23.99,
2721,20.99,24.39,22.29
2746,20.79,22.99,21.99
2629,20.39,22.79,22.19
2647,20.39,22.79,22.19
2727,20.64,22.99,21.99
2609,20.95,22.98,22.27
3169,21.09,24.39,
3164,20.69,22.99,
2592,21.09,23.39,22.39
2685,21.89,23.3,22.99
2607,20.99,23.21,21.3
2722,20.59,23.09,
2608,22.09,23.49,
2625,22.49,23.79,
2616,22.59,23.89,
2660,20.99,21.99,22.09
2593,22.29,24.09,23.49
2711,19.79,22.79,22.19
2630,18.59,18.79,
2676,21.69,23.29,23.49
2679,21.79,23.29,23.49
3163,21.71,24.1,22.09
2664,21.91,,23.05
2617,20.79,22.59,22.69
2622,21.9,23.99,23.1
2674,20.74,22.68,22.22
2594,20.89,23.99,22.39
11009,20.79,22.5,21.65
2743,21.09,23.59,
2689,21.79,25.89,
2655,20.79,23.29,21.99
2691,21.19,25.49,22.99
2645,21.97,23.94,
2646,21.19,23.39,22.09
2670,21.79,23.59,22.29
2587,21.79,23.59,
2698,19.65,22.5,
2678,20.99,23.21,21.3
2648,21.49,23.79,22.39
2637,21.4,24.07,22.8
2603,20.99,23.6,21.98
2669,22.25,23.69,
2667,19.99,21.69,
3162,22.09,,22.99
2668,19.99,21.69,15.88
2695,22.09,24.24,
2597,20.09,21.79,21.89
2675,21.29,23.69,22.79
2624,20.49,22.79,22.28
2745,20.19,22.29,22.29
2715,21.49,26.99,
2657,21.49,22.29,22.59
2738,19.99,21.99,21.69
2620,21.81,23.98,21.29
2636,20.09,21.89,22.09
2729,20.59,21.99,22.29
2627,20.59,22.09,22.19
2621,20.59,22.05,22.04
2623,19.97,22.59,21.49
2690,20.89,22.09,22.09
2724,21.15,23.15,
2613,19.54,21.79,21.59
2702,20.39,22.92,21.89
2705,19.99,21.74,21.34
2626,18.99,19.79,20.99
2618,20.59,23.09,21.74
2601,20.99,23.45,22.09
2688,20.49,22.79,21.79
2595,20.09,22.49,21.69
2602,20.79,22.79,21.79
2614,20.79,23.29,
2652,20.79,23.29,22.54
2631,20.39,22.69,21.88
11137,21.79,23.99,
2615,20.35,22.29,21.45
2686,21.29,,
2641,20.79,23.08,21.89
2644,21.3,22.9,22.15
2599,20.84,22.29,22.44
2696,21.93,23.74,
2598,21.15,23.05,22.79
2741,20.09,21.99,21.99
2731,20.65,22.5,22.1
2653,22.41,23.84,22.51
2666,20.19,21.84,21.54
2716,20.29,21.44,21.44
2717,21.39,23.19,
2640,20.29,22.04,21.69
3165,21.71,24.1,
2590,21.15,23.89,
2700,20.57,22.89,22.99
2703,21.5,23.49,22.55
2692,22.04,24.24,23.3
2663,21.49,23.59,
2680,21.59,,22.9
2649,21.39,23.19,22.79
2726,20.46,22.81,21.57
2730,22.1,,22.3
2632,21.15,23.09,22.79
2725,20.51,22.75,21.12
2713,21.29,,22.19
2749,22.04,24.24,23.3
2654,22.55,24.41,22.75
2612,21.19,23.73,22.33
2604,20.85,23.79,21.45
2706,22.99,23.97,
2744,19.79,21.99,20.99
2635,22.98,17.83,
2610,20.99,23.89,20.89
2665,20.96,23.37,22.55
3168,17.12,19.94,
11060,21.05,22.79,
10864,21.05,22.79,
2708,20.6,22.7,22.7
2642,15.69,18.59,20.19
2600,20.39,22.99,21.75
3161,19.99,21.99,
2681,20.69,22.8,22.49
2697,20.29,,21.27
2723,19.89,21.99,
2734,20.89,22.54,22.78
2693,20.55,22.99,17.11
16225,20.59,22.99,21.99
16224,19.89,22.69,20.49
16223,21.79,22.99,23.59
16222,21.99,23.99,22.99
16221,20.14,22.19,
16219,21.98,23.9,
2662,21.69,23.29,
16216,19.29,21.19,20.97
16215,21.4,,22.5
16214,21.79,22.99,23.59
16213,21.49,23.99,
16218,21.35,23.38,22.45
16217,20.12,22.12,21.77
16220,19.71,21.71,21.51
2643,21.5,23.79,22.3
2591,22.09,23.65,22.99
2687,20.29,22.49,
20945,22.16,23.72,22.93
20944,21.08,23.01,22.09
20757,20.98,22.25,23.05
20942,21.69,23.59,23.29
20941,20.54,,21.09
2740,20.86,23.21,22.15
20940,19.79,21.83,21.25
20853,22.14,24.14,22.94
16130,21.17,23.29,22.58
20937,21.69,23.29,23.49
16239,21.09,22.63,21.69
20935,21.59,24.04,22.54
20934,18.4,19.7,20.3
20855,21.65,22.85,
20932,21.24,24.29,22.54
20931,21.69,24.49,22.99
2628,20.29,22.19,21.49
16132,21.55,21.13,22.05
20857,21.7,23.5,22.2
20928,21.99,23.89,22.99
16180,21.09,23.39,22.29
2588,20.29,22.19,20.89
2596,20.29,22.49,21.69
20864,22.25,23.59,23.09
16211,21.67,22.99,
20868,19.75,21.99,21.89
16206,20.22,22.19,21.59
20859,21.29,23.69,22.89
2747,20.09,22.49,21.69
20769,20.69,22.45,22.09
16129,22.57,23.97,23.95
20863,20.79,22.59,21.69
16228,20.4,22.99,21.99
16181,20.9,22.4,22.4
20867,20.44,22.49,20.08
20865,20.99,23.49,22.59
16128,21.99,23.99,22.89
20861,16.99,19.77,21.69
20900,23.35,24.9,24.5
2589,21.79,23.25,22.89
20866,20.65,22,22
20822,19.85,21.98,21.7
20764,20.15,22.09,21.95
20858,20.39,21.89,21.75
20862,20.59,22.59,22.19
20886,16.29,18.49,20.18
20883,19.69,,21.79
20875,19.49,21.49,
20860,19.89,,21.98
20885,16.29,18.49,20.18
2712,20.82,22.8,21.49
20890,21.43,22.99,22.99
20879,21.99,23.59,
20876,15.19,17.81,20.65
20871,22.39,,23.59
20899,17.35,17.7,17.99
20881,22.39,23.89,23.49
16126,21.15,24.19,20.79
20880,20.12,21.99,21.35
16177,21.99,24.09,22.29
2728,20.88,22.89,
16178,21.29,24.39,21.99
20889,20.99,23.4,22.45
20898,21.97,23.93,23.76
16176,21.99,23.99,23.29
20856,21.93,23.15,23.26
20897,21.1,22.89,22.3
20869,,,18.79
20888,20.47,22.47,22.67
20887,20,21.9,22.39
2736,21.19,23.59,
20882,21.18,23.1,22.89
20766,21.82,23.99,23.46
20874,21.3,23.6,22.3
20873,19.69,21.79,18.61
20765,20.75,22.75,
20870,21.7,23.9,23.5
16227,20.19,21.79,21.59
16226,20.19,22.29,21.59
20884,22.5,24.2,
16236,21.95,23.49,23.59
2611,20.49,22.99,21.69
20891,20.89,22.99,21.99
20878,22.13,23.87,23.5
20877,21.48,24.18,22.88
20872,21.39,23.59,21.79
16134,22.5,23.88,23.5
16131,21.69,23.57,22.39
20896,21.79,24.99,
20895,22.99,24.99,22.59
20894,21.99,23.99,22.59
20893,22.99,24.99,
2671,21.99,23.99,
20892,21.29,24.99,
20852,21.59,23.93,22.49
2661,20.68,22.51,22.5
2709,21.99,23.99,
2739,20.89,23.19,22.19
16083,22.35,24.25,
16082,20.6,22.3,21.9
2638,21.99,23.99,
2658,19.89,21.85,21.09
2701,21.33,23.59,22.67
2710,20.7,22.17,
2656,19.99,22.29,
2704,21.59,23.99,22.99
16038,22.2,,23.45
16037,21.39,,22.75
2682,21.19,22.99,16.93
2651,21.09,22.99,22.55
2586,20.09,22.49,21.49
2748,20.79,22.99,
2735,21.29,23.09,22.89
3170,21.51,23.92,
3172,21.49,23.49,22.39
15967,21.59,,22.95
15966,21.1,22.99,22.48
15965,21.4,,22.9
15964,22.25,23.65,23.25
15963,22.1,23.3,23.2
15962,22.99,24.99,
11027,20.29,24.99,22.59
2659,21.65,22.75,22.7
2639,21.99,24.15,22.99
3166,20.69,23.49,22.39
2707,21.49,22.99,23.09
15915,21.95,19.95,20.95
15914,21.31,22.76,22.42
15913,20.28,22.18,21.43
15912,20.4,22.7,
15911,21.99,24.19,
15910,22.5,24.2,24
2733,21.19,23.45,21.85
15909,20.89,21.79,21.39
15908,20.59,23.35,22.25
2699,20.39,22.49,21.69
2732,20.19,22.28,21.99
3167,21,,21.9
2633,20.95,22.98,22.6
2737,21.69,23.29,23.49
15866,20.29,21.99,
15865,,,18.79
15864,21.25,22.25,22.9
2677,20.07,22.29,21.27
15863,20.99,23.71,22.39
15862,21.35,22.35,22.4
15861,20.09,22.29,21.39
15860,22.29,23.49,23.89
15859,22.23,23.35,22.95
15858,21.99,24.19,22.19
15857,16.49,19.09,22.09
15856,16.49,19.09,
15855,21.99,24.19,22.19
15854,21.19,23.99,
3171,21.37,23.69,
15853,21.49,23.79,22.59
15852,21.19,23.99,
15851,21.99,24.09,22.19
15850,21.99,24.19,22.19
15849,22.09,24.09,22.19
15848,20.59,22.59,
15847,21.81,23.94,22.99
15846,19.69,21.79,16.58
15845,21.55,,22.1
2605,20.99,22.79,
15844,21.75,23.36,23.57
15843,20.49,,22.29
2650,20.89,22.59,22.49
2634,20.98,23.18,21.98
2720,20.6,22.6,22
2606,20.2,21.99,21.55
15792,21.63,23.28,23.33
15791,20.68,22.69,22.46
15790,22,23,23
15789,22.4,24.3,23.35
3009,20.99,22.99,
15788,19.98,21.99,21.87
15787,20.47,21.95,21.6
15786,20.69,22.89,
15785,20.1,22.32,22.06
15784,22.39,24.5,23.79
2863,21.29,23.49,21.95
3139,21.29,23.29,22.29
2856,20.65,22.5,
2769,21.3,22.3,
3101,21.49,23.39,22.79
2803,22.09,23.98,22.95
2813,20.99,23.59,22.39
15717,22.39,24.49,23.99
2761,22.29,24.29,
15715,21.79,22.99,23.59
15714,22.67,23.97,23.97
15713,22.37,23.67,23.67
15712,22.14,23.84,23.95
15711,21.65,23.78,22.82
15710,21.49,23.19,22.99
15709,22.52,23.87,23.5
14836,20.29,21.99,
14894,16.13,17.83,17.07
3140,20.99,22.99,22.79
15708,21.94,24.24,23.06
15707,20,21.9,22
14821,21.99,23.99,22.99
14895,21.89,23.39,
15706,22.19,23.79,22.79
15705,21.49,22.99,22.99
14912,21.24,20.99,22.62
15704,21.45,23.99,22.25
15703,22.1,23.65,23.5
3082,20.39,22.5,22
15701,22.39,23.7,23.5
14852,21.2,,22.5
14853,21.8,,22.6
15700,20.1,22.1,21.99
14857,21,22.35,22.45
15699,19.16,,
14914,22.5,23.8,23.9
14869,20.53,22.43,
14908,19.99,22.98,21.96
14907,22.19,23.89,
3000,20.69,22.99,21.59
15698,14.4,,
15697,20.99,23.29,21.89
14877,19.42,20.92,18.15
15696,,,18.79
14863,22.16,23.76,22.94
14835,19.93,22.46,21.63
14834,20.86,23.16,21.95
14838,20.29,21.99,21.59
14837,20.49,21.99,21.59
15695,21.65,23.2,21.99
14541,21.29,23.29,
15694,20.2,22.1,21.9
15693,22.3,23.45,
15692,15.99,18.89,
15691,19,19.1,20
15690,15.9,17.64,16.86
15689,21.2,23.3,22.4
15688,,,18.79
15687,22.07,23.45,23.15
14847,17.57,19.05,18.57
14913,21.19,23.79,22.29
3044,20.24,21.54,
15686,19.99,22.99,21.49
15685,20.92,22.79,22.19
14917,21.7,22.95,22.9
15684,20.08,21.88,21.44
15683,21.8,,22.95
15682,20.99,,22.5
15681,20.08,21.69,21.78
15680,22.82,23.99,23.88
15679,16.89,19.5,21.2
15678,22.3,23,23.7
2884,21.39,23.2,22.79
15677,22.19,23.49,23.49
15676,21.76,23.67,22.89
15675,19.69,19.1,
15674,21.79,22.99,23.59
15673,16.53,19.1,19.6
15672,16.29,18.49,20.18
14845,21.09,23.15,21.98
15671,20.49,22.89,
15670,16.99,19.25,21.25
15669,20.61,,20.79
3114,21.09,23.48,
15668,21.49,23.99,22.99
14900,20.99,23.39,
